from_station_id,to_station_id,time_frame,n_trips
212,106,Morning,17
212,106,Noon,65
212,107,Evening,23
212,107,Morning,14
212,107,Noon,100
212,108,Morning,4
212,108,Noon,1
212,109,Evening,1
212,109,Morning,3
212,109,Noon,1
212,110,Evening,65
212,110,Morning,52
212,110,Noon,81
212,111,Evening,25
212,111,Morning,33
212,111,Noon,83
212,112,Evening,50
212,112,Morning,40
212,112,Noon,151
212,113,Evening,11
212,113,Morning,3
212,113,Noon,48
212,114,Evening,2
212,114,Morning,2
212,114,Noon,9
212,115,Evening,6
212,115,Noon,13
212,116,Morning,1
212,116,Noon,7
212,117,Evening,12
212,117,Noon,11
212,118,Evening,17
212,118,Morning,20
212,118,Noon,70
212,119,Evening,7
212,119,Morning,1
212,119,Noon,8
212,120,Evening,3
212,120,Morning,1
212,120,Noon,5
212,121,Noon,2
212,122,Morning,43
212,122,Noon,11
212,123,Evening,3
212,123,Noon,8
212,124,Evening,2
212,125,Evening,23
212,125,Morning,141
212,125,Noon,96
212,126,Evening,12
212,126,Morning,11
212,126,Noon,17
212,127,Evening,15
212,127,Morning,11
212,127,Noon,22
212,128,Evening,16
212,128,Noon,94
212,129,Evening,4
212,129,Noon,9
212,130,Evening,11
212,130,Morning,1
212,130,Noon,17
212,131,Evening,2
212,131,Noon,6
212,132,Morning,2
212,132,Noon,1
212,133,Evening,54
212,133,Morning,43
212,133,Noon,56
212,134,Evening,8
212,134,Morning,16
212,134,Noon,10
212,137,Evening,4
212,137,Noon,3
212,138,Evening,11
212,138,Morning,5
212,138,Noon,35
212,140,Evening,40
212,140,Morning,35
212,140,Noon,101
212,141,Evening,25
212,141,Morning,20
212,141,Noon,55
212,142,Evening,23
212,142,Morning,19
212,142,Noon,35
212,143,Evening,7
212,143,Morning,1
212,143,Noon,26
212,144,Evening,12
212,144,Morning,7
212,144,Noon,17
212,145,Evening,30
212,145,Morning,47
212,145,Noon,73
212,146,Evening,4
212,146,Noon,8
212,147,Morning,1
212,148,Noon,1
212,150,Morning,2
212,150,Noon,2
212,152,Evening,5
212,152,Morning,1
212,152,Noon,11
212,153,Evening,6
212,153,Noon,11
212,154,Evening,4
212,154,Noon,6
212,156,Evening,7
212,156,Morning,1
212,156,Noon,15
212,157,Evening,1
212,157,Morning,5
212,157,Noon,19
212,158,Evening,9
212,158,Morning,4
212,158,Noon,15
212,159,Evening,7
212,159,Noon,2
212,160,Noon,2
212,161,Evening,30
212,161,Morning,27
212,161,Noon,102
212,162,Noon,1
212,163,Evening,1
212,163,Noon,4
212,164,Evening,7
212,164,Morning,11
212,164,Noon,15
212,165,Noon,7
212,166,Evening,4
212,166,Noon,16
212,168,Evening,5
212,168,Morning,2
212,168,Noon,18
212,169,Evening,1
212,169,Morning,1
212,169,Noon,2
212,170,Noon,2
212,172,Evening,31
212,172,Morning,19
212,172,Noon,104
212,173,Evening,22
212,173,Morning,39
212,173,Noon,33
212,174,Evening,41
212,174,Morning,13
212,174,Noon,73
212,175,Evening,16
212,175,Morning,5
212,175,Noon,66
212,176,Evening,127
212,176,Morning,71
212,176,Noon,198
212,177,Evening,10
212,177,Morning,12
212,177,Noon,22
212,178,Evening,1
212,179,Evening,1
212,179,Noon,1
212,180,Evening,19
212,180,Morning,5
212,180,Noon,77
212,181,Evening,32
212,181,Morning,72
212,181,Noon,23
212,182,Evening,118
212,182,Morning,37
212,182,Noon,237
212,183,Evening,7
212,183,Morning,4
212,183,Noon,27
212,185,Evening,7
212,185,Morning,2
212,185,Noon,5
212,186,Evening,18
212,186,Morning,13
212,186,Noon,30
212,188,Evening,1
212,188,Morning,2
212,188,Noon,19
212,190,Evening,2
212,190,Noon,5
212,191,Evening,8
212,191,Morning,14
212,191,Noon,44
212,192,Evening,38
212,192,Morning,34
212,192,Noon,294
212,194,Evening,9
212,194,Morning,26
212,194,Noon,21
212,195,Evening,18
212,195,Morning,74
212,195,Noon,32
212,196,Evening,14
212,196,Morning,29
212,196,Noon,21
212,197,Evening,10
212,197,Morning,13
212,197,Noon,28
212,198,Evening,22
212,198,Morning,22
212,198,Noon,111
212,199,Evening,57
212,199,Morning,128
212,199,Noon,109
212,202,Noon,2
212,205,Evening,1
212,205,Noon,1
212,206,Noon,1
212,209,Evening,2
212,210,Evening,43
212,210,Morning,2
212,210,Noon,52
212,211,Evening,21
212,211,Morning,100
212,211,Noon,53
212,213,Evening,9
212,213,Morning,1
212,213,Noon,7
212,214,Evening,9
212,214,Morning,1
212,214,Noon,17
212,215,Evening,2
212,215,Morning,1
212,215,Noon,5
212,216,Evening,2
212,216,Morning,1
212,216,Noon,7
212,217,Evening,10
212,217,Morning,13
212,217,Noon,18
212,218,Evening,6
212,218,Morning,3
212,219,Evening,3
212,219,Morning,3
212,219,Noon,10
212,220,Evening,10
212,220,Morning,1
212,220,Noon,32
212,222,Evening,7
212,222,Noon,3
212,223,Evening,4
212,223,Morning,2
212,223,Noon,20
212,224,Evening,7
212,224,Morning,2
212,224,Noon,11
212,225,Evening,11
212,225,Morning,3
212,225,Noon,16
212,226,Evening,3
212,226,Morning,3
212,226,Noon,6
212,227,Noon,3
212,228,Noon,3
212,229,Evening,4
212,229,Morning,3
212,229,Noon,16
212,230,Evening,3
212,230,Noon,6
212,231,Evening,2
212,231,Morning,1
212,231,Noon,5
212,232,Evening,1
212,232,Noon,11
212,233,Evening,6
212,233,Morning,6
212,233,Noon,35
212,234,Noon,1
212,236,Evening,15
212,236,Morning,3
212,236,Noon,32
212,237,Evening,6
212,237,Noon,9
212,238,Evening,1
212,239,Noon,8
212,240,Evening,3
212,240,Noon,2
212,241,Evening,3
212,243,Evening,1
212,243,Noon,10
212,244,Evening,1
212,244,Noon,4
212,245,Noon,3
212,246,Evening,1
212,246,Noon,1
212,247,Morning,2
212,247,Noon,2
212,249,Evening,1
212,249,Morning,3
212,249,Noon,7
212,250,Noon,9
212,251,Noon,47
212,253,Evening,2
212,254,Evening,2
212,254,Morning,2
212,254,Noon,5
212,255,Evening,7
212,255,Morning,3
212,255,Noon,11
212,256,Evening,1
212,256,Noon,1
212,257,Evening,4
212,257,Morning,1
212,257,Noon,2
212,258,Noon,1
212,259,Evening,7
212,259,Noon,8
212,260,Evening,4
212,260,Morning,2
212,260,Noon,12
212,261,Morning,1
212,262,Evening,2
212,263,Noon,1
212,264,Evening,12
212,264,Morning,15
212,264,Noon,17
212,267,Noon,1
212,268,Evening,34
212,268,Morning,22
212,268,Noon,94
212,272,Noon,2
212,273,Evening,3
212,273,Noon,4
212,274,Evening,13
212,275,Noon,1
212,276,Evening,4
212,276,Noon,1
212,277,Evening,65
212,277,Morning,7
212,277,Noon,45
212,280,Noon,1
212,282,Evening,6
212,282,Noon,2
212,283,Evening,6
212,283,Morning,256
212,283,Noon,81
212,284,Evening,5
212,284,Morning,3
212,284,Noon,4
212,285,Evening,5
212,285,Morning,1
212,285,Noon,17
212,286,Evening,30
212,286,Morning,59
212,286,Noon,18
212,287,Evening,32
212,287,Morning,145
212,287,Noon,79
212,288,Evening,14
212,288,Morning,4
212,288,Noon,21
212,289,Evening,53
212,289,Morning,39
212,289,Noon,199
212,290,Evening,1
212,290,Noon,1
212,291,Evening,81
212,291,Morning,14
212,291,Noon,189
212,294,Morning,1
212,295,Noon,2
212,296,Evening,2
212,296,Morning,1
212,296,Noon,24
212,298,Morning,1
212,299,Evening,1
212,299,Noon,3
212,300,Evening,13
212,300,Morning,4
212,300,Noon,42
212,301,Evening,23
212,301,Morning,7
212,301,Noon,128
212,302,Evening,6
212,302,Morning,4
212,302,Noon,10
212,303,Evening,7
212,303,Noon,6
212,304,Evening,3
212,304,Noon,6
212,305,Evening,3
212,305,Noon,5
212,306,Evening,2
212,306,Morning,1
212,306,Noon,1
212,307,Evening,4
212,307,Morning,4
212,307,Noon,23
212,308,Evening,1
212,309,Morning,1
212,309,Noon,8
212,310,Evening,2
212,310,Morning,1
212,310,Noon,2
212,312,Evening,1
212,312,Noon,2
212,313,Evening,7
212,313,Morning,9
212,313,Noon,57
212,314,Noon,1
212,315,Evening,1
212,315,Morning,1
212,315,Noon,6
212,316,Noon,1
212,319,Evening,2
212,319,Noon,5
212,320,Evening,5
212,320,Morning,2
212,320,Noon,5
212,321,Evening,13
212,321,Morning,4
212,321,Noon,12
212,322,Morning,2
212,324,Evening,15
212,324,Morning,2
212,324,Noon,98
212,326,Noon,2
212,327,Evening,10
212,327,Morning,2
212,327,Noon,40
212,328,Morning,4
212,329,Evening,5
212,329,Morning,1
212,329,Noon,21
212,330,Evening,2
212,330,Noon,2
212,331,Evening,53
212,331,Morning,8
212,331,Noon,131
212,332,Evening,8
212,332,Morning,2
212,332,Noon,8
212,333,Evening,4
212,333,Morning,1
212,333,Noon,26
212,334,Evening,4
212,334,Morning,3
212,334,Noon,9
212,337,Evening,34
212,337,Morning,5
212,337,Noon,22
212,338,Evening,7
212,338,Morning,4
212,338,Noon,4
212,339,Noon,2
212,340,Evening,10
212,340,Morning,5
212,340,Noon,38
212,341,Evening,4
212,341,Morning,12
212,341,Noon,4
212,342,Morning,2
212,342,Noon,2
212,343,Evening,3
212,343,Morning,2
212,343,Noon,6
212,344,Evening,1
212,344,Noon,1
212,346,Evening,16
212,346,Morning,116
212,346,Noon,35
212,347,Noon,11
212,349,Evening,8
212,349,Morning,4
212,349,Noon,11
212,350,Evening,9
212,350,Morning,4
212,350,Noon,8
212,355,Noon,1
212,359,Evening,7
212,359,Morning,29
212,359,Noon,24
212,364,Evening,18
212,364,Morning,30
212,364,Noon,8
212,365,Noon,1
212,370,Evening,2
212,370,Noon,1
212,374,Evening,6
212,374,Noon,11
212,376,Evening,5
212,376,Noon,1
212,377,Evening,1
212,377,Noon,1
212,378,Evening,1
212,381,Noon,1
212,382,Evening,9
212,382,Morning,2
212,383,Evening,1
212,383,Morning,1
212,394,Evening,32
212,394,Morning,1
212,394,Noon,8
212,401,Evening,1
212,402,Evening,1
212,403,Morning,1
212,403,Noon,1
212,408,Evening,1
212,414,Evening,2
212,414,Morning,8
212,414,Noon,13
212,417,Morning,2
212,419,Evening,1
212,419,Noon,2
212,423,Morning,1
212,423,Noon,2
212,424,Morning,7
212,424,Noon,2
212,434,Morning,1
212,436,Evening,3
212,442,Noon,1
212,444,Noon,1
212,451,Noon,1
212,453,Noon,1
212,458,Evening,1
212,458,Noon,1
212,459,Evening,2
212,459,Morning,4
212,459,Noon,2
212,461,Evening,1
212,464,Evening,1
212,472,Noon,1
212,474,Evening,1
212,474,Noon,4
212,476,Noon,38
212,477,Noon,2
212,478,Noon,1
212,479,Noon,1
212,481,Noon,3
212,482,Noon,15
212,484,Noon,1
212,490,Noon,1
212,492,Evening,4
212,492,Noon,4
212,497,Evening,1
212,498,Morning,2
212,498,Noon,4
212,499,Evening,1
212,500,Morning,1
212,500,Noon,1
212,501,Evening,1
212,501,Morning,1
212,501,Noon,2
212,502,Evening,1
212,502,Noon,11
212,503,Noon,31
212,504,Evening,1
212,505,Evening,5
212,505,Noon,3
212,506,Evening,2
212,506,Morning,1
212,506,Noon,4
212,507,Evening,4
212,507,Morning,4
212,508,Evening,1
212,509,Evening,4
212,509,Morning,1
212,509,Noon,6
212,511,Noon,14
212,532,Noon,1
212,619,Noon,1
212,620,Evening,34
212,620,Morning,12
212,620,Noon,33
212,621,Evening,18
212,621,Morning,11
212,621,Noon,39
212,622,Evening,3
212,622,Morning,2
212,622,Noon,2
212,623,Evening,8
212,623,Morning,3
212,623,Noon,4
212,624,Evening,3
212,624,Morning,4
212,624,Noon,8
212,626,Evening,1
212,626,Morning,10
212,626,Noon,4
212,627,Evening,29
212,627,Morning,9
212,627,Noon,45
212,628,Noon,1
212,631,Morning,2
212,631,Noon,1
212,632,Evening,2
212,632,Morning,7
212,632,Noon,10
212,635,Evening,30
212,635,Morning,36
212,635,Noon,47
212,636,Evening,28
212,636,Morning,11
212,636,Noon,13
212,637,Evening,14
212,637,Noon,33
212,638,Evening,56
212,638,Morning,159
212,638,Noon,83
212,639,Morning,2
212,639,Noon,2
212,641,Noon,3
212,643,Evening,3
212,643,Morning,2
212,643,Noon,3
212,644,Morning,1
212,644,Noon,8
212,654,Evening,5
212,654,Morning,8
212,654,Noon,27
212,656,Morning,1
212,656,Noon,3
212,657,Evening,5
212,657,Noon,14
212,658,Evening,3
212,658,Noon,2
212,659,Evening,4
212,659,Noon,7
212,660,Evening,1
212,660,Noon,3
212,664,Noon,1
212,672,Evening,9
212,672,Morning,1
212,672,Noon,18
212,673,Evening,1
212,673,Morning,5
212,673,Noon,2
213,3,Morning,3
213,13,Evening,2
213,13,Morning,2
213,13,Noon,1
213,15,Evening,1
213,16,Evening,8
213,16,Morning,4
213,16,Noon,4
213,17,Evening,19
213,17,Morning,8
213,17,Noon,30
213,18,Morning,7
213,19,Evening,1
213,20,Evening,6
213,20,Morning,14
213,20,Noon,15
213,23,Noon,1
213,24,Morning,8
213,24,Noon,1
213,25,Morning,1
213,25,Noon,1
213,26,Evening,2
213,26,Morning,1
213,26,Noon,5
213,27,Evening,1
213,27,Noon,2
213,28,Evening,2
213,28,Noon,1
213,29,Evening,8
213,29,Morning,1
213,29,Noon,3
213,30,Noon,4
213,31,Morning,10
213,31,Noon,1
213,34,Morning,1
213,35,Evening,1
213,35,Morning,2
213,35,Noon,5
213,36,Morning,4
213,36,Noon,1
213,38,Evening,2
213,38,Morning,6
213,38,Noon,1
213,43,Morning,4
213,43,Noon,4
213,44,Morning,2
213,46,Evening,1
213,46,Morning,1
213,47,Evening,1
213,47,Morning,24
213,47,Noon,4
213,48,Evening,1
213,48,Morning,19
213,48,Noon,2
213,49,Morning,2
213,50,Morning,5
213,51,Morning,2
213,51,Noon,2
213,52,Morning,6
213,52,Noon,2
213,53,Evening,5
213,53,Morning,1
213,53,Noon,2
213,54,Evening,3
213,54,Morning,5
213,54,Noon,5
213,55,Noon,1
213,56,Evening,2
213,56,Morning,5
213,56,Noon,5
213,58,Evening,18
213,58,Morning,123
213,58,Noon,61
213,59,Evening,2
213,59,Morning,2
213,60,Evening,13
213,60,Morning,5
213,60,Noon,5
213,61,Evening,12
213,61,Morning,23
213,61,Noon,31
213,66,Evening,1
213,66,Morning,5
213,66,Noon,1
213,67,Evening,6
213,67,Morning,1
213,67,Noon,4
213,69,Evening,41
213,69,Morning,274
213,69,Noon,57
213,71,Evening,1
213,71,Morning,1
213,71,Noon,5
213,73,Morning,21
213,73,Noon,2
213,74,Noon,6
213,75,Morning,10
213,76,Evening,2
213,77,Morning,23
213,77,Noon,2
213,80,Morning,1
213,81,Morning,23
213,81,Noon,3
213,84,Morning,13
213,84,Noon,3
213,85,Morning,3
213,85,Noon,26
213,86,Evening,6
213,86,Morning,7
213,86,Noon,3
213,87,Evening,3
213,87,Morning,1
213,87,Noon,1
213,88,Evening,1
213,88,Morning,2
213,89,Evening,1
213,90,Evening,2
213,90,Morning,1
213,90,Noon,4
213,91,Morning,25
213,92,Evening,4
213,92,Morning,1
213,92,Noon,3
213,93,Evening,1
213,93,Morning,2
213,93,Noon,3
213,94,Evening,8
213,94,Morning,17
213,94,Noon,6
213,96,Evening,2
213,96,Morning,4
213,96,Noon,2
213,98,Morning,1
213,99,Evening,2
213,100,Morning,3
213,106,Evening,2
213,106,Noon,1
213,107,Morning,30
213,107,Noon,1
213,110,Evening,2
213,110,Morning,2
213,110,Noon,5
213,111,Evening,1
213,111,Noon,1
213,112,Evening,6
213,112,Morning,1
213,112,Noon,6
213,113,Evening,3
213,113,Morning,12
213,113,Noon,12
213,114,Evening,2
213,114,Noon,5
213,115,Evening,1
213,115,Morning,3
213,115,Noon,5
213,116,Evening,64
213,116,Morning,82
213,116,Noon,62
213,117,Morning,1
213,117,Noon,2
213,118,Evening,6
213,118,Morning,1
213,118,Noon,4
213,119,Morning,3
213,119,Noon,5
213,122,Morning,1
213,123,Evening,28
213,123,Morning,6
213,123,Noon,10
213,124,Noon,2
213,125,Evening,1
213,125,Morning,40
213,125,Noon,2
213,126,Morning,2
213,126,Noon,3
213,127,Evening,5
213,127,Noon,4
213,128,Evening,11
213,128,Morning,6
213,128,Noon,15
213,130,Evening,21
213,130,Morning,42
213,130,Noon,26
213,131,Evening,4
213,131,Noon,2
213,133,Evening,3
213,133,Morning,37
213,133,Noon,7
213,134,Evening,2
213,134,Morning,1
213,135,Noon,1
213,138,Evening,1
213,138,Morning,1
213,140,Evening,1
213,140,Morning,5
213,140,Noon,2
213,141,Evening,1
213,141,Morning,8
213,141,Noon,7
213,142,Evening,1
213,142,Morning,4
213,143,Evening,2
213,144,Evening,6
213,144,Morning,10
213,144,Noon,4
213,145,Morning,6
213,146,Evening,1
213,152,Evening,2
213,153,Evening,1
213,153,Morning,3
213,154,Noon,1
213,156,Morning,5
213,156,Noon,1
213,158,Evening,10
213,158,Morning,15
213,158,Noon,31
213,159,Evening,45
213,159,Morning,27
213,159,Noon,34
213,160,Evening,35
213,160,Morning,55
213,160,Noon,55
213,162,Evening,1
213,162,Noon,2
213,164,Noon,2
213,165,Evening,2
213,172,Evening,7
213,172,Morning,3
213,172,Noon,2
213,173,Evening,1
213,173,Morning,2
213,173,Noon,3
213,174,Morning,2
213,174,Noon,1
213,176,Evening,6
213,176,Morning,8
213,176,Noon,4
213,177,Evening,1
213,177,Morning,1
213,177,Noon,6
213,180,Noon,1
213,181,Evening,7
213,181,Morning,5
213,181,Noon,1
213,182,Evening,1
213,182,Morning,2
213,183,Evening,11
213,183,Morning,7
213,183,Noon,6
213,185,Evening,5
213,185,Morning,7
213,185,Noon,38
213,186,Evening,8
213,186,Morning,2
213,186,Noon,3
213,188,Evening,2
213,188,Morning,5
213,190,Evening,2
213,190,Morning,2
213,191,Morning,4
213,191,Noon,1
213,192,Morning,1
213,194,Morning,24
213,195,Morning,4
213,196,Morning,48
213,198,Evening,3
213,198,Morning,2
213,198,Noon,5
213,199,Evening,1
213,199,Morning,12
213,199,Noon,4
213,202,Evening,2
213,203,Morning,3
213,205,Morning,3
213,205,Noon,3
213,210,Evening,22
213,210,Morning,27
213,210,Noon,27
213,211,Evening,19
213,211,Morning,28
213,211,Noon,1
213,212,Evening,17
213,212,Morning,25
213,212,Noon,1
213,214,Evening,6
213,214,Morning,2
213,214,Noon,4
213,215,Evening,2
213,216,Evening,12
213,216,Morning,2
213,216,Noon,8
213,217,Morning,4
213,217,Noon,1
213,219,Evening,11
213,219,Morning,5
213,219,Noon,22
213,220,Evening,26
213,220,Morning,2
213,220,Noon,11
213,222,Evening,25
213,222,Morning,14
213,222,Noon,31
213,223,Morning,7
213,223,Noon,3
213,224,Morning,1
213,225,Evening,1
213,226,Evening,2
213,226,Noon,5
213,227,Noon,1
213,228,Morning,1
213,228,Noon,1
213,229,Evening,2
213,229,Morning,3
213,229,Noon,4
213,230,Evening,1
213,230,Morning,3
213,230,Noon,3
213,231,Noon,2
213,232,Evening,1
213,232,Noon,1
213,233,Morning,1
213,233,Noon,2
213,239,Morning,1
213,242,Evening,1
213,242,Morning,1
213,242,Noon,1
213,243,Evening,1
213,243,Noon,1
213,244,Evening,1
213,244,Noon,1
213,246,Noon,1
213,249,Morning,1
213,249,Noon,2
213,254,Evening,1
213,255,Evening,3
213,256,Evening,1
213,257,Noon,1
213,258,Evening,8
213,258,Morning,7
213,258,Noon,1
213,259,Evening,12
213,259,Morning,11
213,259,Noon,33
213,260,Evening,32
213,260,Morning,16
213,260,Noon,14
213,261,Evening,3
213,261,Morning,4
213,264,Evening,2
213,264,Morning,1
213,264,Noon,1
213,268,Evening,9
213,268,Morning,11
213,268,Noon,19
213,276,Evening,40
213,276,Morning,3
213,276,Noon,62
213,277,Evening,8
213,277,Noon,1
213,282,Morning,1
213,283,Evening,1
213,283,Morning,11
213,285,Evening,1
213,285,Morning,3
213,285,Noon,3
213,286,Morning,1
213,287,Morning,4
213,287,Noon,1
213,288,Morning,2
213,289,Evening,5
213,289,Morning,8
213,289,Noon,6
213,290,Evening,8
213,290,Morning,4
213,290,Noon,8
213,291,Evening,3
213,291,Morning,2
213,293,Morning,1
213,296,Evening,1
213,296,Morning,4
213,296,Noon,2
213,298,Evening,2
213,299,Evening,4
213,299,Noon,6
213,300,Morning,1
213,300,Noon,3
213,301,Evening,1
213,301,Morning,1
213,301,Noon,1
213,302,Evening,4
213,302,Morning,1
213,302,Noon,1
213,304,Evening,3
213,305,Evening,13
213,305,Morning,4
213,305,Noon,16
213,306,Noon,1
213,307,Evening,2
213,307,Morning,14
213,309,Evening,14
213,309,Morning,22
213,309,Noon,19
213,310,Evening,16
213,310,Morning,6
213,310,Noon,8
213,312,Evening,1
213,312,Morning,2
213,312,Noon,1
213,313,Evening,2
213,313,Morning,2
213,313,Noon,2
213,315,Evening,4
213,315,Morning,4
213,315,Noon,5
213,317,Morning,1
213,319,Morning,1
213,319,Noon,3
213,325,Noon,2
213,326,Morning,1
213,327,Evening,7
213,327,Noon,3
213,329,Evening,4
213,331,Evening,3
213,331,Noon,2
213,332,Evening,2
213,333,Evening,17
213,333,Morning,3
213,333,Noon,4
213,334,Morning,1
213,334,Noon,4
213,337,Evening,1
213,337,Morning,3
213,340,Evening,10
213,340,Morning,2
213,340,Noon,17
213,341,Noon,1
213,342,Morning,1
213,343,Evening,2
213,343,Noon,1
213,344,Evening,2
213,346,Morning,1
213,346,Noon,2
213,347,Evening,1
213,347,Morning,2
213,349,Evening,1
213,349,Morning,5
213,349,Noon,3
213,350,Evening,3
213,350,Morning,7
213,350,Noon,4
213,359,Evening,1
213,359,Morning,1
213,359,Noon,1
213,364,Noon,1
213,373,Evening,1
213,374,Evening,66
213,374,Morning,33
213,374,Noon,188
213,376,Evening,4
213,376,Morning,30
213,376,Noon,2
213,377,Morning,1
213,381,Evening,1
213,381,Noon,1
213,382,Evening,3
213,383,Evening,9
213,383,Morning,4
213,383,Noon,7
213,424,Noon,1
213,433,Noon,1
213,436,Noon,1
213,437,Noon,2
213,439,Noon,1
213,442,Noon,2
213,459,Evening,1
213,461,Morning,1
213,462,Noon,2
213,464,Noon,3
213,475,Evening,1
213,476,Evening,1
213,478,Evening,1
213,480,Noon,1
213,485,Evening,1
213,485,Noon,1
213,487,Morning,1
213,490,Evening,1
213,490,Morning,1
213,490,Noon,2
213,491,Evening,2
213,492,Evening,1
213,493,Morning,1
213,496,Evening,1
213,496,Noon,5
213,497,Noon,1
213,498,Morning,1
213,498,Noon,1
213,499,Evening,3
213,500,Evening,3
213,501,Evening,4
213,501,Morning,2
213,501,Noon,3
213,502,Evening,10
213,502,Morning,2
213,502,Noon,5
213,503,Evening,6
213,503,Morning,1
213,503,Noon,6
213,504,Evening,14
213,504,Morning,2
213,504,Noon,6
213,505,Evening,2
213,505,Morning,2
213,505,Noon,2
213,506,Evening,30
213,506,Morning,3
213,506,Noon,9
213,507,Evening,20
213,507,Morning,1
213,507,Noon,18
213,508,Evening,11
213,508,Morning,1
213,508,Noon,8
213,509,Evening,29
213,509,Noon,49
213,510,Evening,2
213,510,Morning,1
213,511,Evening,13
213,511,Morning,1
213,511,Noon,13
213,518,Morning,1
213,518,Noon,6
213,581,Morning,2
213,619,Evening,1
213,619,Noon,2
213,620,Morning,2
213,620,Noon,3
213,621,Morning,1
213,621,Noon,2
213,622,Evening,6
213,622,Morning,4
213,622,Noon,4
213,624,Morning,1
213,627,Evening,2
213,627,Noon,1
213,628,Evening,1
213,628,Morning,9
213,628,Noon,6
213,632,Evening,1
213,632,Morning,1
213,632,Noon,1
213,635,Morning,1
213,636,Noon,2
213,637,Evening,8
213,637,Morning,1
213,639,Morning,3
213,640,Morning,1
213,640,Noon,1
213,641,Evening,3
213,641,Noon,6
213,643,Evening,2
213,643,Noon,3
213,654,Evening,1
213,654,Noon,4
213,655,Morning,3
213,656,Noon,1
213,657,Evening,14
213,657,Morning,1
213,657,Noon,11
213,658,Evening,16
213,658,Morning,26
213,658,Noon,7
213,659,Evening,20
213,659,Morning,4
213,659,Noon,27
213,664,Morning,1
213,664,Noon,1
213,672,Evening,21
213,672,Morning,6
213,673,Morning,2
214,3,Noon,1
214,5,Morning,1
214,9,Evening,1
214,9,Noon,1
214,13,Evening,1
214,13,Noon,3
214,14,Noon,2
214,15,Morning,3
214,16,Evening,6
214,16,Noon,5
214,17,Evening,18
214,17,Morning,52
214,17,Noon,36
214,18,Morning,8
214,18,Noon,2
214,19,Evening,1
214,19,Morning,1
214,20,Morning,1
214,20,Noon,1
214,21,Evening,1
214,21,Morning,4
214,21,Noon,2
214,22,Noon,1
214,23,Morning,1
214,24,Evening,4
214,24,Morning,4
214,24,Noon,4
214,25,Evening,1
214,25,Morning,2
214,25,Noon,1
214,26,Morning,14
214,26,Noon,32
214,29,Morning,1
214,30,Evening,8
214,30,Morning,2
214,30,Noon,5
214,31,Evening,1
214,31,Morning,3
214,31,Noon,1
214,32,Morning,1
214,32,Noon,3
214,33,Morning,4
214,34,Evening,1
214,35,Morning,4
214,35,Noon,3
214,36,Evening,1
214,36,Morning,33
214,37,Evening,2
214,37,Morning,1
214,37,Noon,2
214,38,Evening,1
214,38,Morning,5
214,38,Noon,3
214,39,Evening,1
214,39,Noon,1
214,40,Morning,1
214,41,Morning,1
214,43,Evening,3
214,43,Morning,11
214,43,Noon,8
214,44,Evening,1
214,44,Morning,3
214,44,Noon,1
214,45,Morning,1
214,47,Evening,2
214,47,Morning,20
214,47,Noon,6
214,48,Evening,1
214,48,Morning,5
214,48,Noon,1
214,49,Morning,46
214,49,Noon,10
214,50,Morning,1
214,50,Noon,1
214,51,Evening,2
214,51,Morning,4
214,51,Noon,2
214,52,Evening,1
214,52,Morning,24
214,52,Noon,2
214,53,Morning,1
214,53,Noon,5
214,54,Evening,2
214,54,Morning,4
214,55,Evening,1
214,55,Noon,1
214,56,Evening,5
214,56,Morning,6
214,56,Noon,7
214,58,Evening,6
214,58,Morning,7
214,58,Noon,7
214,59,Morning,1
214,59,Noon,1
214,60,Noon,1
214,61,Evening,7
214,61,Morning,10
214,61,Noon,14
214,66,Morning,188
214,66,Noon,5
214,67,Noon,6
214,68,Morning,9
214,69,Evening,73
214,69,Morning,76
214,69,Noon,85
214,71,Evening,10
214,71,Morning,50
214,71,Noon,18
214,73,Evening,1
214,73,Morning,1
214,74,Evening,3
214,74,Morning,1
214,74,Noon,4
214,75,Morning,7
214,75,Noon,1
214,76,Morning,2
214,77,Morning,21
214,77,Noon,4
214,80,Evening,3
214,80,Morning,5
214,80,Noon,2
214,81,Morning,75
214,81,Noon,2
214,84,Evening,4
214,84,Morning,29
214,84,Noon,10
214,86,Evening,11
214,86,Morning,21
214,86,Noon,50
214,87,Noon,2
214,88,Morning,5
214,88,Noon,3
214,89,Morning,4
214,90,Evening,2
214,90,Morning,3
214,90,Noon,2
214,91,Evening,1
214,91,Morning,41
214,91,Noon,7
214,92,Noon,3
214,93,Morning,1
214,93,Noon,2
214,94,Evening,1
214,94,Noon,1
214,96,Morning,30
214,96,Noon,3
214,97,Morning,1
214,97,Noon,2
214,98,Morning,10
214,98,Noon,3
214,99,Morning,4
214,100,Evening,3
214,100,Morning,66
214,100,Noon,3
214,106,Evening,1
214,106,Noon,1
214,107,Morning,4
214,108,Morning,1
214,108,Noon,2
214,109,Morning,2
214,110,Morning,9
214,110,Noon,3
214,111,Evening,4
214,111,Morning,1
214,111,Noon,1
214,112,Evening,2
214,112,Morning,31
214,112,Noon,9
214,113,Evening,1
214,113,Morning,3
214,113,Noon,2
214,114,Evening,1
214,114,Noon,6
214,115,Evening,2
214,115,Noon,2
214,116,Evening,3
214,116,Morning,3
214,116,Noon,8
214,117,Evening,1
214,119,Evening,10
214,119,Morning,122
214,119,Noon,24
214,120,Morning,1
214,122,Morning,69
214,122,Noon,2
214,123,Evening,4
214,123,Morning,1
214,123,Noon,8
